1143.0,16
1143.5,16
1144.0,17
1144.5,17
1145.0,19
1145.5,19
1146.0,20
1146.5,20
1147.0,21
1147.5,21
1148.0,22
1148.5,22
1149.0,24
1149.5,24
1150.0,25
1150.5,25
1151.0,26
1151.5,26
1152.0,28
1152.5,28
1153.0,29
1153.5,29
1154.0,30
1154.5,30
1155.0,31
1155.5,31
1156.0,33
1156.5,33
1157.0,34
1157.5,34
1158.0,35
1158.5,35
1159.0,36
1159.5,36
1160.0,37
1160.5,37
1161.0,38
1161.5,38
1162.0,40
1162.5,40
1163.0,41
1163.5,41
1164.0,42
1164.5,42
1165.0,43
1165.5,43
1166.0,44
1166.5,44
1167.0,45
1167.5,45
1168.0,46
1168.5,46
1169.0,47
1169.5,47
1170.0,48
1170.5,48
1171.0,49
1171.5,49
1172.0,50
1172.5,50
1173.0,51
1173.5,51
1174.0,52
1174.5,52
1175.0,53
1175.5,53
1176.0,53
1176.5,53
1177.0,54
1177.5,54
1178.0,55
1178.5,55
1179.0,56
1179.5,56
1180.0,57
1180.5,57
1181.0,58
1181.5,58
1182.0,59
1182.5,59
1183.0,60
1183.5,60
1184.0,61
1184.5,61
1185.0,62
1185.5,62
1186.0,62
1186.5,62
1187.0,63
1187.5,63
1188.0,64
1188.5,64
1189.0,65
1189.5,65
1190.0,66
1190.5,66
1191.0,66
1191.5,66
1192.0,67
1192.5,67
1193.0,68
1193.5,68
1194.0,68
1194.5,68
1195.0,69
1195.5,69
1196.0,69
1196.5,69
1197.0,70
1197.5,70
1198.0,71
1198.5,71
1199.0,71
1199.5,71
1200.0,72
1200.5,72
1201.0,73
1201.5,73
1202.0,73
1202.5,73
1203.0,74
1203.5,74
1204.0,74
1204.5,74
1205.0,75
1205.5,75
1206.0,76
1206.5,76
1207.0,76
1207.5,76
1208.0,77
1208.5,77
1209.0,77
1209.5,77
1210.0,78
1210.5,78
1211.0,79
1211.5,79
1212.0,79
1212.5,79
1213.0,80
1213.5,80
1214.0,80
1214.5,80
1215.0,81
1215.5,81
1216.0,82
1216.5,82
1217.0,82
1217.5,82
1218.0,83
1218.5,83
1219.0,83
1219.5,83
1220.0,84
1220.5,84
1221.0,84
1221.5,84
1222.0,85
1222.5,85
1223.0,85
1223.5,85
1224.0,86
1224.5,86
1225.0,86
1225.5,86
1226.0,87
1226.5,87
1227.0,87
1227.5,87
1228.0,87
1228.5,87
1229.0,88
1229.5,88
1230.0,88
1230.5,88
1231.0,89
1231.5,89
1232.0,89
1232.5,89
1233.0,89
1233.5,89
1234.0,90
1234.5,90
1235.0,90
1235.5,90
1236.0,90
1236.5,90
1237.0,91
1237.5,91
1238.0,91
1238.5,91
1239.0,91
1239.5,91
1240.0,92
1240.5,92
1241.0,92
1241.5,92
1242.0,92
1242.5,92
1243.0,92
1243.5,92
1244.0,93
1244.5,93
1245.0,93
1245.5,93
1246.0,93
1246.5,93
1247.0,93
1247.5,93
1248.0,94
1248.5,94
1249.0,94
1249.5,94
1250.0,94
1250.5,94
1251.0,94
1251.5,94
1252.0,95
1252.5,95
1253.0,95
1253.5,95
1254.0,95
1254.5,95
1255.0,95
1255.5,95
1256.0,95
1256.5,95
1257.0,96
1257.5,96
1258.0,96
1258.5,96
0,96
0.5,96
1.0,96
1.5,96
2.0,96
2.5,96
3.0,96
3.5,96
4.0,96
4.5,96
5.0,96
5.5,96
6.0,96
6.5,95
7.0,95
7.5,94
8.0,94
8.5,93
9.0,93
9.5,92
10.0,91
10.5,89
11.0,89
11.5,88
12.0,88
12.5,87
13.0,87
13.5,86
14.0,86
14.5,85
15.0,85
15.5,84
16.0,84
16.5,83
17.0,83
17.5,82
18.0,82
18.5,81
19.0,81
19.5,81
20.0,81
20.5,80
21.0,80
21.5,79
22.0,79
22.5,78
23.0,78
23.5,77
24.0,77
24.5,76
25.0,76
25.5,75
26.0,75
26.5,74
27.0,74
27.5,73
28.0,73
28.5,72
29.0,72
29.5,71
30.0,71
30.5,70
31.0,70
31.5,69
32.0,69
32.5,68
33.0,68
33.5,67
34.0,67
34.5,66
35.0,66
35.5,65
36.0,65
36.5,64
37.0,64
37.5,63
38.0,63
38.5,62
39.0,62
39.5,61
40.0,61
40.5,60
41.0,60
41.5,59
42.0,59
42.5,58
43.0,58
43.5,57
44.0,57
44.5,56
45.0,56
45.5,55
46.0,55
46.5,54
47.0,54
47.5,53
48.0,53
48.5,52
49.0,52
49.5,51
50.0,51
50.5,50
51.0,50
51.5,49
52.0,49
52.5,48
53.0,48
53.5,47
54.0,47
54.5,46
55.0,46
55.5,45
56.0,45
56.5,44
57.0,44
57.5,43
58.0,43
58.5,42
59.0,42
59.5,41
60.0,41
60.5,40
61.0,40
61.5,39
62.0,39
62.5,38
63.0,38
63.5,37
64.0,37
64.5,36
65.0,36
65.5,35
66.0,35
66.5,34
67.0,34
67.5,33
68.0,33
68.5,32
69.0,32
69.5,31
70.0,31
70.5,30
71.0,30
71.5,29
72.0,29
72.5,27
73.0,27
73.5,26
74.0,26
74.5,25
75.0,25
75.5,24
76.0,24
76.5,23
77.0,23
77.5,22
78.0,22
78.5,21
79.0,21
79.5,20
80.0,20
80.5,19
81.0,19
81.5,18
82.0,18
82.5,17
83.0,17
83.5,16
84.0,16
84.5,15
85.0,15
85.5,14
86.0,14
86.5,13
87.0,13
87.5,12
88.0,12
88.5,11
89.0,11
89.5,9
90.0,9
90.5,8
91.0,8
91.5,7
92.0,7
92.5,6
93.0,6
93.5,5
94.0,5
94.5,4
95.0,4
95.5,3
96.0,4
96.5,4
97.0,4
97.5,5
98.0,5
98.5,6
99.0,7
99.5,7
100.0,8
100.5,9
101.0,9
101.5,10
102.0,10
102.5,11
103.0,11
103.5,12
104.0,12
104.5,14
105.0,14
105.5,15
106.0,15
106.5,17
107.0,17
107.5,18
108.0,18
108.5,20
109.0,20
109.5,21
110.0,21
110.5,22
111.0,22
111.5,23
112.0,23
112.5,25
113.0,26
113.5,26
114.0,27
114.5,27
115.0,28
115.5,28
116.0,29
116.5,29
117.0,30
117.5,30
118.0,32
118.5,32
119.0,33
119.5,33
120.0,34
120.5,34
121.0,35
121.5,35
122.0,36
122.5,36
123.0,38
123.5,38
124.0,39
124.5,39
125.0,40
125.5,40
126.0,41
126.5,41
127.0,42
127.5,42
128.0,43
128.5,43
129.0,44
129.5,44
130.0,45
130.5,45
131.0,46
131.5,46
132.0,47
132.5,47
133.0,48
133.5,48
134.0,49
134.5,49
135.0,50
135.5,50
136.0,51
136.5,51
137.0,52
137.5,52
138.0,53
138.5,53
139.0,54
139.5,54
140.0,54
140.5,54
141.0,55
141.5,55
142.0,56
142.5,56
143.0,57
143.5,57
144.0,58
144.5,58
145.0,59
145.5,59
146.0,60
146.5,60
147.0,61
147.5,61
148.0,62
148.5,62
149.0,63
149.5,63
150.0,63
150.5,63
151.0,64
151.5,64
152.0,65
152.5,65
153.0,66
153.5,66
154.0,66
154.5,66
155.0,67
155.5,67
156.0,68
156.5,68
157.0,68
157.5,68
158.0,69
158.5,69
159.0,70
159.5,70
160.0,70
160.5,70
161.0,71
161.5,71
162.0,71
162.5,71
163.0,72
163.5,72
164.0,73
164.5,73
165.0,73
165.5,73
166.0,74
166.5,74
167.0,75
167.5,75
168.0,75
168.5,75
169.0,76
169.5,76
170.0,76
170.5,76
171.0,77
171.5,77
172.0,78
172.5,78
173.0,78
173.5,78
174.0,79
174.5,79
175.0,79
175.5,79
176.0,80
176.5,80
177.0,81
177.5,81
178.0,81
178.5,81
179.0,82
179.5,82
180.0,82
180.5,82
181.0,83
181.5,83
182.0,83
182.5,83
183.0,84
183.5,84
184.0,84
184.5,84
185.0,85
185.5,85
186.0,85
186.5,85
187.0,86
187.5,86
188.0,86
188.5,86
189.0,87
189.5,87
190.0,87
190.5,87
191.0,88
191.5,88
192.0,88
192.5,88
193.0,88
193.5,88
194.0,89
194.5,89
195.0,89
195.5,89
196.0,89
196.5,89
197.0,90
197.5,90
198.0,90
198.5,90
199.0,90
199.5,90
200.0,90
200.5,90
201.0,90
201.5,90
202.0,90
202.5,89
203.0,89
203.5,88
204.0,88
204.5,87
205.0,87
205.5,86
206.0,86
206.5,85
207.0,85
207.5,84
208.0,84
208.5,83
209.0,83
209.5,82
210.0,82
210.5,81
211.0,81
211.5,80
212.0,80
212.5,79
213.0,79
213.5,78
214.0,78
214.5,77
215.0,77
215.5,77
216.0,77
216.5,76
217.0,76
217.5,75
218.0,75
218.5,74
219.0,74
219.5,73
220.0,73
220.5,72
221.0,72
221.5,71
222.0,71
222.5,70
223.0,70
223.5,69
224.0,69
224.5,68
225.0,68
225.5,67
226.0,67
226.5,66
227.0,66
227.5,65
228.0,65
228.5,64
229.0,64
229.5,63
230.0,63
230.5,62
231.0,62
231.5,61
232.0,61
232.5,60
233.0,60
233.5,59
234.0,59
234.5,58
235.0,58
235.5,57
236.0,57
236.5,56
237.0,56
237.5,55
238.0,55
238.5,54
239.0,54
239.5,53
240.0,53
240.5,52
241.0,52
241.5,51
242.0,51
242.5,50
243.0,50
243.5,49
244.0,49
244.5,48
245.0,48
245.5,47
246.0,47
246.5,46
247.0,46
247.5,45
248.0,45
248.5,44
249.0,44
249.5,43
250.0,43
250.5,42
251.0,42
251.5,41
252.0,41
252.5,40
253.0,40
253.5,39
254.0,39
254.5,38
255.0,38
255.5,37
256.0,37
256.5,36
257.0,36
257.5,35
258.0,35
258.5,34
259.0,34
259.5,33
260.0,33
260.5,32
261.0,32
261.5,31
262.0,31
262.5,30
263.0,30
263.5,29
264.0,29
264.5,28
265.0,28
265.5,26
266.0,26
266.5,25
267.0,25
267.5,24
268.0,24
268.5,23
269.0,23
269.5,22
270.0,22
270.5,21
271.0,21
271.5,20
272.0,20
272.5,19
273.0,19
273.5,18
274.0,18
274.5,17
275.0,17
275.5,16
276.0,16
276.5,15
277.0,15
277.5,14
278.0,14
278.5,14
279.0,14
279.5,13
280.0,13
280.5,11
281.0,11
281.5,10
282.0,10
282.5,9
283.0,9
283.5,8
284.0,8
284.5,7
285.0,7
285.5,6
286.0,6
286.5,5
287.0,5
287.5,4
288.0,4
288.5,3
289.0,3
289.5,4
290.0,4
290.5,5
291.0,5
291.5,7
292.0,7
292.5,8
293.0,8
293.5,10
294.0,10
294.5,11
295.0,11
295.5,13
296.0,13
296.5,14
297.0,14
297.5,15
298.0,15
298.5,17
299.0,17
299.5,18
300.0,18
300.5,20
301.0,20
301.5,21
302.0,21
302.5,22
303.0,22
303.5,24
304.0,24
304.5,25
305.0,25
305.5,26
306.0,26
306.5,28
307.0,28
307.5,29
308.0,29
308.5,30
309.0,30
309.5,32
310.0,32
310.5,33
311.0,33
311.5,34
312.0,34
312.5,35
313.0,35
313.5,36
314.0,36
314.5,38
315.0,38
315.5,39
316.0,39
316.5,40
317.0,40
317.5,41
318.0,41
318.5,42
319.0,42
319.5,43
320.0,43
320.5,44
321.0,44
321.5,45
322.0,45
322.5,46
